Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2005,10,08,22:06:53,12.633,40.547,6.7,3.4,"ETHIOPIA",1128809213
2005,10,08,11:44:11,12.38,45.803,5.2,2.4,"WESTERN GULF OF ADEN",1128771851
2005,10,08,04:35:37,12.554,40.535,11.9,3.3,"ETHIOPIA",1128746137
2005,10,07,15:05:50,12.182,43.728,9.6,3,"WESTERN ARABIAN PENINSULA",1128697550
2005,10,06,03:19:15,12.668,40.504,11,3.6,"ETHIOPIA",1128568755
2005,10,05,14:38:58,12.659,40.54,5.7,3.4,"ETHIOPIA",1128523138
2005,10,04,23:04:39,13.324,42.88,2.3,2.8,"ETHIOPIA",1128467079
2005,10,04,18:28:53,12.659,40.561,1.6,3.9,"ETHIOPIA",1128450533
2005,10,04,05:26:53,12.65,40.52,10,3.2,"ETHIOPIA",1128403613
2005,10,04,04:26:39,12.657,40.54,7.8,3.1,"ETHIOPIA",1128399999
2005,10,04,04:19:39,12.4973,40.5517,10,4.5,"ETHIOPIA",1128399579
2005,10,04,04:15:14,12.685,40.551,3.7,3.4,"ETHIOPIA",1128399314
2005,10,04,03:56:22,12.657,40.609,2,3.6,"ETHIOPIA",1128398182
2005,10,03,03:29:52,12.698,40.554,1.9,3.3,"ETHIOPIA",1128310192
2005,10,02,23:42:49,12.662,40.594,1.6,4,"ETHIOPIA",1128296569
2005,10,02,23:24:39,12.0122,40.5419,2.1,4.9,"ETHIOPIA",1128295479
2005,10,02,15:13:58,12.675,40.49,10,3.3,"ETHIOPIA",1128266038
2005,10,02,06:10:38,12.647,40.505,12,3.9,"ETHIOPIA",1128233438
2005,10,01,07:31:26,12.364,45.335,10,3,"WESTERN GULF OF ADEN",1128151886
2005,10,01,04:49:16,12.4248,40.4329,10,3.7,"ETHIOPIA",1128142156
2005,10,01,04:16:20,12.5738,40.685,10,4.5,"ETHIOPIA",1128140180
2005,09,30,22:28:26,12.655,40.532,7.4,4,"ETHIOPIA",1128119306
2005,09,30,18:50:35,13.901,43.328,10.7,2.7,"WESTERN ARABIAN PENINSULA",1128106235
2005,09,30,10:59:37,12.673,40.548,5.8,3.7,"ETHIOPIA",1128077977
2005,09,30,09:18:01,12.657,40.492,12.1,3.8,"ETHIOPIA",1128071881
2005,09,30,05:05:04,12.6238,40.1799,8.7,3.8,"ETHIOPIA",1128056704
2005,09,30,00:35:25,12.685,40.564,2,3.4,"ETHIOPIA",1128040525
2005,09,29,23:12:07,12.613,40.542,2,3.7,"ETHIOPIA",1128035527
2005,09,29,20:49:11,12.1378,40.5557,10,4,"ETHIOPIA",1128026951
2005,09,29,15:17:10,12.671,40.56,3.2,4.1,"ETHIOPIA",1128007030
2005,09,29,11:59:42,12.677,40.553,2,3.8,"ETHIOPIA",1127995182
2005,09,29,11:52:18,12.3483,40.5413,14.9,4.8,"ETHIOPIA",1127994738
2005,09,29,09:21:21,12.69,40.514,2.2,3.4,"ETHIOPIA",1127985681
2005,09,29,09:00:11,12.608,40.546,10.8,3.8,"ETHIOPIA",1127984411
2005,09,29,04:24:46,12.207,45.079,13.1,2.7,"WESTERN GULF OF ADEN",1127967886
2005,09,28,21:29:39,12.668,40.552,6.2,4.3,"ETHIOPIA",1127942979
2005,09,28,21:23:46,12.653,40.557,2,3.9,"ETHIOPIA",1127942626
2005,09,28,20:35:52,12.663,40.544,6.8,3.4,"ETHIOPIA",1127939752
2005,09,28,20:04:21,12.634,40.573,4.2,3.4,"ETHIOPIA",1127937861
2005,09,28,16:53:36,12.666,40.484,12,3.8,"ETHIOPIA",1127926416
2005,09,28,16:31:33,12.4279,40.617,6.5,5.1,"ETHIOPIA",1127925093
2005,09,28,16:23:52,12.676,40.615,2.3,3.8,"ETHIOPIA",1127924632
2005,09,28,16:17:13,12.1022,40.2733,10,4.2,"ETHIOPIA",1127924233
2005,09,28,12:18:44,12.62,40.509,12,3.6,"ETHIOPIA",1127909924
2005,09,28,10:03:34,12.768,45.275,11.9,2.3,"WESTERN GULF OF ADEN",1127901814
2005,09,28,07:43:17,12.0544,40.6578,10,4.6,"ETHIOPIA",1127893397
2005,09,28,04:01:11,12.624,40.492,14.9,3.7,"ETHIOPIA",1127880071
2005,09,28,03:36:08,12.5543,40.5215,10,4.4,"ETHIOPIA",1127878568
2005,09,28,02:38:28,12.584,40.603,2.4,4,"ETHIOPIA",1127875108
2005,09,28,01:20:22,12.592,40.53,10,4.1,"ETHIOPIA",1127870422
2005,09,28,00:21:20,12.3426,40.3849,7.3,4.7,"ETHIOPIA",1127866880
2005,09,27,23:37:15,12.649,40.474,16.6,3.7,"ETHIOPIA",1127864235
2005,09,27,21:55:21,12.666,40.592,2,3.7,"ETHIOPIA",1127858121
2005,09,27,21:44:41,12.66,40.563,2,3.4,"ETHIOPIA",1127857481
2005,09,27,21:38:38,12.662,40.519,9.4,3.6,"ETHIOPIA",1127857118
2005,09,27,20:44:38,12.4637,40.4006,1.1,4.1,"ETHIOPIA",1127853878
2005,09,27,20:21:35,12.2051,40.5702,10,4.7,"ETHIOPIA",1127852495
2005,09,27,20:08:24,12.3548,40.5554,10,4.3,"ETHIOPIA",1127851704
2005,09,27,20:06:22,12.612,40.507,12.8,4,"ETHIOPIA",1127851582
2005,09,27,20:01:46,12.673,40.589,12,4,"ETHIOPIA",1127851306
2005,09,27,19:06:53,12.576,40.555,2.6,4,"ETHIOPIA",1127848013
2005,09,27,16:19:07,12.3189,40.5837,14.5,4.6,"ETHIOPIA",1127837947
2005,09,27,15:58:03,12.078,44.985,7.7,3.5,"WESTERN ARABIAN PENINSULA",1127836683
2005,09,27,14:20:33,12.678,40.441,2.1,3.8,"ETHIOPIA",1127830833
2005,09,27,14:05:11,12.645,40.513,11.9,3.8,"ETHIOPIA",1127829911
2005,09,27,14:00:43,12.658,40.493,11.5,4,"ETHIOPIA",1127829643
2005,09,27,13:50:22,12.641,40.518,12.2,4.4,"ETHIOPIA",1127829022
2005,09,27,13:25:12,12.696,40.555,4.8,4,"ETHIOPIA",1127827512
2005,09,27,11:10:41,12.3261,40.3559,5,4.5,"ETHIOPIA",1127819441
2005,09,27,10:13:56,12.5907,40.593,10,4.7,"ETHIOPIA",1127816036
2005,09,27,10:02:50,12.558,40.488,3.3,4.1,"ETHIOPIA",1127815370
2005,09,27,09:55:51,12.085,44.969,11.2,2.7,"WESTERN ARABIAN PENINSULA",1127814951
2005,09,27,09:03:55,12.079,45.037,10.8,2.8,"WESTERN GULF OF ADEN",1127811835
2005,09,27,08:57:55,12.058,45.178,12.8,4.1,"WESTERN GULF OF ADEN",1127811475
2005,09,27,07:40:26,13.07,43.956,15.4,3.3,"WESTERN ARABIAN PENINSULA",1127806826
2005,09,27,01:10:28,12.634,40.518,11.5,3.7,"ETHIOPIA",1127783428
2005,09,27,00:42:18,11.929,40.272,10,4.2,"ETHIOPIA",1127781738
2005,09,27,00:40:22,12.1417,40.544,10,4.5,"ETHIOPIA",1127781622
2005,09,26,23:53:09,12.4764,40.477,10,4.5,"ETHIOPIA",1127778789
2005,09,26,23:15:29,12.661,40.501,10.8,3.8,"ETHIOPIA",1127776529
2005,09,26,22:03:18,12.704,40.502,6.6,3.6,"ETHIOPIA",1127772198
2005,09,26,21:36:21,13.326,38.47,0,2.9,"ETHIOPIA",1127770581
2005,09,26,21:34:50,12.405,40.335,10,3.7,"ETHIOPIA",1127770490
2005,09,26,21:25:00,12.3314,40.6215,10,5,"ETHIOPIA",1127769900
2005,09,26,20:30:00,12.4174,40.5277,17.6,5.1,"ETHIOPIA",1127766600
2005,09,26,20:29:42,12.2562,40.559,10,3.7,"ETHIOPIA",1127766582
2005,09,26,19:52:09,12.692,40.513,9.5,4.2,"ETHIOPIA",1127764329
2005,09,26,18:51:01,12.557,40.61,2,4.1,"ETHIOPIA",1127760661
2005,09,26,18:37:12,12.732,40.549,6.1,4.1,"ETHIOPIA",1127759832
2005,09,26,18:13:12,12.556,40.386,2,4,"ETHIOPIA",1127758392
2005,09,26,18:04:41,12.438,40.313,12.1,3.9,"ETHIOPIA",1127757881
2005,09,26,17:59:15,12.561,40.558,2,4,"ETHIOPIA",1127757555
2005,09,26,17:24:27,12.1035,40.575,10,4.6,"ETHIOPIA",1127755467
2005,09,26,16:43:47,12.642,40.528,8.5,4,"ETHIOPIA",1127753027
2005,09,26,16:35:23,12.648,40.372,12.1,4,"ETHIOPIA",1127752523
2005,09,26,15:36:25,12.5549,40.5472,10,4.7,"ETHIOPIA",1127748985
2005,09,26,14:21:34,12.697,40.516,5.5,4,"ETHIOPIA",1127744494
2005,09,26,13:31:30,12.7511,40.8623,0,3.8,"ETHIOPIA",1127741490
2005,09,26,13:28:31,12.4011,40.5129,5.5,5.2,"ETHIOPIA",1127741311
2005,09,26,09:33:53,12.4185,40.6037,15.4,5.2,"ETHIOPIA",1127727233
2005,09,26,09:31:07,12.4921,40.6865,10,4.4,"ETHIOPIA",1127727067
2005,09,26,06:35:04,12.685,40.523,10,3.6,"ETHIOPIA",1127716504
2005,09,26,05:25:15,12.603,40.522,7.8,3.9,"ETHIOPIA",1127712315
2005,09,26,04:40:50,12.642,40.521,9.9,3.8,"ETHIOPIA",1127709650
2005,09,26,04:19:25,11.9034,40.5272,10,4,"ETHIOPIA",1127708365
2005,09,26,04:09:38,12.638,40.494,11.9,4,"ETHIOPIA",1127707778
2005,09,26,03:44:16,11.414,40.4128,10,3.5,"ETHIOPIA",1127706256
2005,09,26,03:04:02,12.4013,40.6029,10,3.8,"ETHIOPIA",1127703842
2005,09,26,02:58:31,12.6504,40.5811,10,4.6,"ETHIOPIA",1127703511
2005,09,26,01:16:03,11.859,40.5803,10,3.6,"ETHIOPIA",1127697363
2005,09,26,00:25:17,12.619,40.604,2,3.9,"ETHIOPIA",1127694317
2005,09,25,23:55:07,11.7922,40.6565,10,3.6,"ETHIOPIA",1127692507
2005,09,25,23:11:34,12.63,40.563,5.7,3.9,"ETHIOPIA",1127689894
2005,09,25,22:54:02,12.3299,40.5255,10,3.9,"ETHIOPIA",1127688842
2005,09,25,22:16:59,12.702,40.505,2,3.6,"ETHIOPIA",1127686619
2005,09,25,20:45:48,12.655,40.506,10.3,3.6,"ETHIOPIA",1127681148
2005,09,25,19:56:39,12.64,40.551,9.6,3.9,"ETHIOPIA",1127678199
2005,09,25,19:48:10,11.6564,40.4616,10,4.2,"ETHIOPIA",1127677690
2005,09,25,19:47:53,12.2018,40.5013,10,4.2,"ETHIOPIA",1127677673
2005,09,25,19:40:27,12.0302,40.666,0,3.7,"ETHIOPIA",1127677227
2005,09,25,19:22:54,11.6568,40.7849,11.9,3.6,"ETHIOPIA",1127676174
2005,09,25,19:19:20,12.562,40.568,12,3.6,"ETHIOPIA",1127675960
2005,09,25,19:14:53,12.686,40.549,5.4,3.7,"ETHIOPIA",1127675693
2005,09,25,18:16:56,11.9137,40.4502,10,3.6,"ETHIOPIA",1127672216
2005,09,25,17:49:59,11.8862,40.5013,0,3.7,"ETHIOPIA",1127670599
2005,09,25,17:43:27,12.588,40.53,8.9,3.8,"ETHIOPIA",1127670207
2005,09,25,17:30:22,11.8577,40.5674,0,3.6,"ETHIOPIA",1127669422
2005,09,25,17:16:47,12.5344,40.6012,10,4.5,"ETHIOPIA",1127668607
2005,09,25,16:21:59,12.4321,40.5562,1.7,4.8,"ETHIOPIA",1127665319
2005,09,25,15:09:10,12.1963,40.4146,10,4.6,"ETHIOPIA",1127660950
2005,09,25,13:36:03,12.751,40.8662,10,4.1,"ETHIOPIA",1127655363
2005,09,25,11:43:29,12.499,40.7366,10,3.7,"ETHIOPIA",1127648609
2005,09,25,11:20:03,12.3554,40.5556,23.2,5.1,"ETHIOPIA",1127647203
2005,09,25,10:49:01,11.8396,40.1691,0,3.8,"ETHIOPIA",1127645341
2005,09,25,10:41:26,12.2029,40.4947,10,4.4,"ETHIOPIA",1127644886
2005,09,25,10:31:17,12.2388,40.4406,10,4.6,"ETHIOPIA",1127644277
2005,09,25,10:17:59,12.5829,40.5401,10,4.6,"ETHIOPIA",1127643479
2005,09,25,10:07:58,12.4707,40.6336,27.1,4.8,"ETHIOPIA",1127642878
2005,09,25,10:02:10,12.1957,40.5036,10,5,"ETHIOPIA",1127642530
2005,09,25,09:34:05,12.0314,40.483,10,4.1,"ETHIOPIA",1127640845
2005,09,25,09:33:39,12.417,40.7131,0,3.6,"ETHIOPIA",1127640819
2005,09,25,09:25:40,12.43,40.6854,0,3.6,"ETHIOPIA",1127640340
2005,09,25,09:17:30,12.1907,40.5194,10,4.4,"ETHIOPIA",1127639850
2005,09,25,09:11:35,12.431,40.4859,10,4.7,"ETHIOPIA",1127639495
2005,09,25,09:09:21,12.1188,40.5382,10,4.5,"ETHIOPIA",1127639361
2005,09,25,09:09:06,12.1698,40.5024,10,4.5,"ETHIOPIA",1127639346
2005,09,25,08:52:01,12.5199,40.6377,10,4.4,"ETHIOPIA",1127638321
2005,09,25,08:51:36,12.7729,40.7176,10,4.1,"ETHIOPIA",1127638296
2005,09,25,08:44:48,12.5424,40.4495,10,4,"ETHIOPIA",1127637888
2005,09,25,08:33:38,12.3656,40.5002,10,4.6,"ETHIOPIA",1127637218
2005,09,25,08:27:36,12.2804,40.4046,10,4.5,"ETHIOPIA",1127636856
2005,09,25,08:21:27,12.2108,40.493,10,4.6,"ETHIOPIA",1127636487
2005,09,25,08:18:40,12.3768,40.4626,6.6,5,"ETHIOPIA",1127636320
2005,09,25,08:17:10,12.363,40.7518,0,3.9,"ETHIOPIA",1127636230
2005,09,25,07:39:23,12.0418,40.5341,4.1,4.6,"ETHIOPIA",1127633963
2005,09,25,06:47:32,11.8874,40.4092,10,4.5,"ETHIOPIA",1127630852
2005,09,25,06:43:12,12.1326,40.3947,10,4.2,"ETHIOPIA",1127630592
2005,09,25,06:37:09,12.3869,40.3754,10,3.7,"ETHIOPIA",1127630229
2005,09,25,06:33:02,12.0113,40.6088,10,4.2,"ETHIOPIA",1127629982
2005,09,25,06:32:33,12.2123,40.2311,10,3.6,"ETHIOPIA",1127629953
2005,09,25,06:02:25,12.3248,40.696,0,3.8,"ETHIOPIA",1127628145
2005,09,25,06:00:19,12.2166,40.4238,10,4.3,"ETHIOPIA",1127628019
2005,09,25,05:33:12,12.1162,40.4624,10,4.1,"ETHIOPIA",1127626392
2005,09,25,05:11:49,12.3538,40.5375,10,4.5,"ETHIOPIA",1127625109
2005,09,25,04:52:17,10.6734,40.1166,10,3.9,"ETHIOPIA",1127623937
2005,09,25,04:26:41,12.0881,40.4252,10,4.4,"ETHIOPIA",1127622401
2005,09,25,04:15:31,12.5281,40.7053,10,4.4,"ETHIOPIA",1127621731
2005,09,25,03:51:17,12.3546,40.4824,10,4.7,"ETHIOPIA",1127620277
2005,09,25,03:43:34,12.126,40.4478,10,4.3,"ETHIOPIA",1127619814
2005,09,25,03:28:02,11.1326,40.3205,0,3.7,"ETHIOPIA",1127618882
2005,09,25,02:40:09,12.4704,40.5447,10,3.8,"ETHIOPIA",1127616009
2005,09,25,02:33:55,11.9371,40.5772,10,4.1,"ETHIOPIA",1127615635
2005,09,25,01:47:14,12.361,40.4981,10,4,"ETHIOPIA",1127612834
2005,09,25,01:31:43,12.2738,40.5428,10,4.6,"ETHIOPIA",1127611903
2005,09,25,01:26:57,12.4296,40.6941,10,3.9,"ETHIOPIA",1127611617
2005,09,25,01:12:26,12.416,40.5125,10,4.7,"ETHIOPIA",1127610746
2005,09,25,01:11:29,12.4961,40.5216,10,4.6,"ETHIOPIA",1127610689
2005,09,25,01:10:57,12.2875,40.4333,10.2,4.9,"ETHIOPIA",1127610657
2005,09,25,01:00:17,12.0973,40.5816,6.9,4.1,"ETHIOPIA",1127610017
2005,09,25,00:37:26,12.3914,40.4962,10,5.1,"ETHIOPIA",1127608646
2005,09,24,23:22:47,12.4212,40.5955,11.5,4.7,"ETHIOPIA",1127604167
2005,09,24,23:05:18,12.3439,40.5552,10,4.8,"ETHIOPIA",1127603118
2005,09,24,22:38:26,12.3821,40.567,10,4.3,"ETHIOPIA",1127601506
2005,09,24,22:31:47,12.3958,40.4988,10,4.4,"ETHIOPIA",1127601107
2005,09,24,22:28:50,12.0529,40.0338,0,3.6,"ETHIOPIA",1127600930
2005,09,24,22:17:36,12.5977,40.6208,10,4.4,"ETHIOPIA",1127600256
2005,09,24,22:15:21,12.5227,40.6961,10,4.5,"ETHIOPIA",1127600121
2005,09,24,21:53:38,12.646,40.501,12,4.2,"ETHIOPIA",1127598818
2005,09,24,21:31:51,12.5939,40.649,10,3.5,"ETHIOPIA",1127597511
2005,09,24,21:25:51,12.5025,40.6086,10,4.3,"ETHIOPIA",1127597151
2005,09,24,21:08:07,12.613,40.54,9.2,3.8,"ETHIOPIA",1127596087
2005,09,24,20:41:11,12.637,40.533,8.9,4.2,"ETHIOPIA",1127594471
2005,09,24,20:20:53,12.643,40.546,7.3,3.8,"ETHIOPIA",1127593253
2005,09,24,20:08:11,12.668,40.54,5.7,3.7,"ETHIOPIA",1127592491
2005,09,24,19:51:49,12.639,40.548,8.5,4.4,"ETHIOPIA",1127591509
2005,09,24,19:35:10,12.631,40.579,2.1,4,"ETHIOPIA",1127590510
2005,09,24,19:24:01,12.3876,40.566,13.8,5.5,"ETHIOPIA",1127589841
2005,09,24,19:01:33,12.488,40.636,3.4,3.9,"ETHIOPIA",1127588493
2005,09,24,18:43:32,12.592,40.531,12,4.3,"ETHIOPIA",1127587412
2005,09,24,18:25:18,12.546,40.498,8.8,3.7,"ETHIOPIA",1127586318
2005,09,24,18:08:48,12.6206,40.578,10,4.4,"ETHIOPIA",1127585328
2005,09,24,16:35:27,12.4991,40.489,0,3.9,"ETHIOPIA",1127579727
2005,09,24,13:39:50,12.5524,40.4839,10,3.7,"ETHIOPIA",1127569190
2005,09,24,12:30:28,12.3679,40.5952,0,3.9,"ETHIOPIA",1127565028
2005,09,24,09:53:41,12.3851,40.459,10,4.7,"ETHIOPIA",1127555621
2005,09,24,09:42:38,11.7764,40.3222,0,3.7,"ETHIOPIA",1127554958
2005,09,24,09:34:18,12.4173,40.4703,0,3.8,"ETHIOPIA",1127554458
2005,09,24,09:29:51,12.8076,40.7695,0,3.6,"ETHIOPIA",1127554191
2005,09,24,09:17:13,12.5205,40.3143,10,4.8,"ETHIOPIA",1127553433
2005,09,24,09:12:19,12.5761,40.4538,0,3.6,"ETHIOPIA",1127553139
2005,09,24,08:52:19,12.7763,40.525,10,4.6,"ETHIOPIA",1127551939
2005,09,24,08:41:35,12.6545,40.5481,10,4.3,"ETHIOPIA",1127551295
2005,09,24,08:20:47,12.5777,40.3331,10,5.1,"ETHIOPIA",1127550047
2005,09,24,08:11:50,12.49,40.5298,10,4.4,"ETHIOPIA",1127549510
2005,09,24,08:10:10,12.3366,40.4784,0,3.7,"ETHIOPIA",1127549410
2005,09,24,07:36:07,12.6625,40.4997,10,5.2,"ETHIOPIA",1127547367
2005,09,24,07:11:50,12.5619,40.5332,0,3.6,"ETHIOPIA",1127545910
2005,09,24,07:06:13,12.6344,40.4796,10,3.9,"ETHIOPIA",1127545573
2005,09,24,06:58:26,12.5935,40.4833,10.2,5.3,"ETHIOPIA",1127545106
2005,09,24,06:54:39,12.5166,40.3331,14.8,4.2,"ETHIOPIA",1127544879
2005,09,24,06:45:17,12.82,40.7848,10,4,"ETHIOPIA",1127544317
2005,09,24,06:38:17,12.6526,40.5298,10,3.9,"ETHIOPIA",1127543897
2005,09,24,06:32:45,12.6745,40.5269,10,4.3,"ETHIOPIA",1127543565
2005,09,24,06:28:02,12.6866,40.441,11.4,4.6,"ETHIOPIA",1127543282
2005,09,24,06:14:44,12.436,40.4901,10,4.7,"ETHIOPIA",1127542484
2005,09,24,06:10:43,12.6029,40.3612,10,4.5,"ETHIOPIA",1127542243
2005,09,24,05:49:39,12.3732,40.1896,10,4.1,"ETHIOPIA",1127540979
2005,09,24,05:46:02,12.6958,40.476,10,4.5,"ETHIOPIA",1127540762
2005,09,24,05:36:08,12.517,40.3775,0.3,4.8,"ETHIOPIA",1127540168
2005,09,24,05:23:29,12.4853,40.2504,10,3.8,"ETHIOPIA",1127539409
2005,09,24,05:15:31,12.6524,40.46,1.3,5.2,"ETHIOPIA",1127538931
2005,09,24,05:08:02,12.4482,40.2764,10,4.1,"ETHIOPIA",1127538482
2005,09,24,04:57:30,12.7525,40.432,10,4.1,"ETHIOPIA",1127537850
2005,09,24,04:50:48,12.2279,40.1101,10,3.9,"ETHIOPIA",1127537448
2005,09,24,04:20:33,12.6318,40.5203,10,4.6,"ETHIOPIA",1127535633
2005,09,24,04:11:51,12.6851,40.4375,10,4.5,"ETHIOPIA",1127535111
2005,09,24,04:07:53,12.4143,40.2097,10,4.2,"ETHIOPIA",1127534873
2005,09,24,04:03:28,11.8192,40.0942,0,3.7,"ETHIOPIA",1127534608
2005,09,24,03:57:12,12.5991,40.3656,6.4,4.7,"ETHIOPIA",1127534232
2005,09,24,03:52:37,12.4297,40.1744,10,3.6,"ETHIOPIA",1127533957
2005,09,24,03:45:09,12.4219,40.2502,10,4.2,"ETHIOPIA",1127533509
2005,09,24,03:38:20,12.6218,40.5404,10,4.5,"ETHIOPIA",1127533100
2005,09,24,03:34:20,12.4772,40.2773,2,3.6,"ETHIOPIA",1127532860
2005,09,24,03:25:24,12.7658,40.4487,10,4.8,"ETHIOPIA",1127532324
2005,09,24,03:19:53,12.4161,40.3447,0,3.9,"ETHIOPIA",1127531993
2005,09,24,03:16:01,12.2601,40.3771,0,3.7,"ETHIOPIA",1127531761
2005,09,24,03:12:24,12,40,0,3.7,"ETHIOPIA",1127531544
2005,09,24,03:09:30,12.3861,40.3906,10,4.4,"ETHIOPIA",1127531370
2005,09,24,03:06:19,12.4233,40.3581,0,3.6,"ETHIOPIA",1127531179
2005,09,24,03:01:56,12.7084,40.5091,10,4.3,"ETHIOPIA",1127530916
2005,09,24,02:24:25,12.646,40.46,10.8,3.4,"ETHIOPIA",1127528665
2005,09,24,01:04:17,12.3363,40.2972,10,3.8,"ETHIOPIA",1127523857
2005,09,24,01:00:30,12.636,40.525,10,3.8,"ETHIOPIA",1127523630
2005,09,24,00:46:06,12.729,40.536,1.5,3.6,"ETHIOPIA",1127522766
2005,09,23,23:59:24,12.4688,40.5113,10,3.8,"ETHIOPIA",1127519964
2005,09,23,20:40:02,11.8177,47.2554,10,3.8,"EASTERN GULF OF ADEN",1127508002
2005,09,23,20:35:06,12.605,40.608,2,3.7,"ETHIOPIA",1127507706
2005,09,23,20:26:30,12.6189,40.4446,10,4.8,"ETHIOPIA",1127507190
2005,09,23,18:05:07,12.4558,40.3854,10,4.3,"ETHIOPIA",1127498707
2005,09,23,18:01:25,12.6615,40.4896,17.3,4.4,"ETHIOPIA",1127498485
2005,09,23,12:54:38,12.666,40.561,12,3.8,"ETHIOPIA",1127480078
2005,09,23,12:42:20,12.64,40.486,10,3.9,"ETHIOPIA",1127479340
2005,09,23,09:49:45,12.4128,40.4976,10,3.6,"ETHIOPIA",1127468985
2005,09,23,09:18:30,12.6112,40.6028,10,4.4,"ETHIOPIA",1127467110
2005,09,23,07:06:07,12.5646,40.5073,10,4.3,"ETHIOPIA",1127459167
2005,09,23,04:57:49,12.4908,40.5083,10,4.8,"ETHIOPIA",1127451469
2005,09,23,04:25:58,12.686,40.517,11.8,3.9,"ETHIOPIA",1127449558
2005,09,23,02:27:57,12.669,40.596,2,3.8,"ETHIOPIA",1127442477
2005,09,23,01:21:53,12.667,40.553,12.1,3.7,"ETHIOPIA",1127438513
2005,09,23,00:55:43,12.1859,40.5432,10,4.3,"ETHIOPIA",1127436943
2005,09,23,00:34:04,12.631,40.543,4.7,3.8,"ETHIOPIA",1127435644
2005,09,22,23:40:20,12.642,40.517,2.1,3.7,"ETHIOPIA",1127432420
2005,09,22,23:27:50,12.707,40.575,2,3.8,"ETHIOPIA",1127431670
2005,09,22,23:04:38,12.649,40.51,12,3.9,"ETHIOPIA",1127430278
2005,09,22,22:22:47,12.4739,40.6383,10,4.4,"ETHIOPIA",1127427767
2005,09,22,21:58:57,12.686,40.545,2,4.2,"ETHIOPIA",1127426337
2005,09,22,20:48:03,12.653,40.514,12,4.2,"ETHIOPIA",1127422083
2005,09,22,20:42:56,12.65,40.52,10,4.1,"ETHIOPIA",1127421776
2005,09,22,19:51:49,12.4226,40.4543,3.3,5.1,"ETHIOPIA",1127418709
2005,09,22,19:06:04,12.65,40.52,10,3.7,"ETHIOPIA",1127415964
2005,09,22,18:08:51,12.4493,40.4129,10,3.6,"ETHIOPIA",1127412531
2005,09,22,17:53:28,12.677,40.47,12,3.8,"ETHIOPIA",1127411608
2005,09,22,16:08:06,12.704,40.572,2,3.8,"ETHIOPIA",1127405286
2005,09,22,15:59:28,12.4911,40.4404,10,4.5,"ETHIOPIA",1127404768
2005,09,22,15:49:23,12.641,40.573,2,4.1,"ETHIOPIA",1127404163
2005,09,22,15:45:19,12.65,40.52,10,3.7,"ETHIOPIA",1127403919
2005,09,22,14:48:11,12.555,40.5302,10,3.8,"ETHIOPIA",1127400491
2005,09,22,14:04:45,12.7,40.4,0,3.7,"ETHIOPIA",1127397885
2005,09,22,13:58:40,12.3976,40.5314,9.3,5.2,"ETHIOPIA",1127397520
2005,09,22,13:54:49,11.4709,39.9375,0,3.7,"ETHIOPIA",1127397289
2005,09,22,13:13:15,12.666,40.515,10,3.7,"ETHIOPIA",1127394795
2005,09,22,12:10:43,12.1537,40.4204,27.2,3.6,"ETHIOPIA",1127391043
2005,09,22,11:57:41,12.5295,40.2956,10,4.4,"ETHIOPIA",1127390261
2005,09,22,11:52:21,12.561,40.476,12.9,4.7,"ETHIOPIA",1127389941
2005,09,22,10:45:52,12.691,40.549,1.6,3.9,"ETHIOPIA",1127385952
2005,09,22,10:14:22,12.6112,40.5534,10,4.8,"ETHIOPIA",1127384062
2005,09,22,09:49:50,12.65,40.52,10,4.1,"ETHIOPIA",1127382590
2005,09,22,07:30:23,12.652,40.5,10,3.8,"ETHIOPIA",1127374223
2005,09,22,07:25:26,12.65,40.506,12,3.7,"ETHIOPIA",1127373926
2005,09,22,07:13:02,12.628,40.53,12.7,4.1,"ETHIOPIA",1127373182
2005,09,22,07:08:56,12.642,40.573,1.8,4.2,"ETHIOPIA",1127372936
2005,09,22,06:08:34,12.4312,40.4743,9.2,4.4,"ETHIOPIA",1127369314
2005,09,22,05:21:47,12.2368,40.3281,10,4.7,"ETHIOPIA",1127366507
2005,09,22,05:15:07,12.483,44.444,4.2,3,"WESTERN ARABIAN PENINSULA",1127366107
2005,09,22,04:28:18,12.7091,40.4156,19.7,4.5,"ETHIOPIA",1127363298
2005,09,22,04:15:36,12.5587,40.5068,10,3.6,"ETHIOPIA",1127362536
2005,09,22,04:00:06,11.5052,40.1423,10,3.6,"ETHIOPIA",1127361606
2005,09,22,03:50:52,12.651,40.575,2.1,3.6,"ETHIOPIA",1127361052
2005,09,22,03:12:32,12.6381,40.4403,10,5.2,"ETHIOPIA",1127358752
2005,09,22,03:12:03,11.7266,40.0789,0,3.6,"ETHIOPIA",1127358723
2005,09,22,02:59:19,12.656,40.477,12,3.9,"ETHIOPIA",1127357959
2005,09,22,02:40:50,12.472,40.548,2,4,"ETHIOPIA",1127356850
2005,09,22,02:26:32,12.3042,40.7054,10,3.9,"ETHIOPIA",1127355992
2005,09,22,02:02:23,12.5805,40.4084,10,3.7,"ETHIOPIA",1127354543
2005,09,22,01:56:45,12.5035,40.6865,10,4.5,"ETHIOPIA",1127354205
2005,09,22,01:39:32,12.1872,40.4547,10,4.6,"ETHIOPIA",1127353172
2005,09,22,01:31:31,12.7918,40.4665,10,4.7,"ETHIOPIA",1127352691
2005,09,22,01:01:23,12.646,40.567,11.4,4,"ETHIOPIA",1127350883
