timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2005-11-03 23:26:47,12.593,40.54,10.0,3.2,2005,11,3,23,3,bega,-31421.0,1,0.13671367229468456
2005-11-02 18:28:43,12.448,45.516,7.9,2.9,2005,11,2,18,2,bega,-104284.0,1,0.13671367229468456
2005-11-01 04:58:17,12.631,40.537,10.0,3.4,2005,11,1,4,1,bega,-135026.0,1,0.13671367229468456
2005-10-29 23:26:05,12.197,44.259,2.0,2.6,2005,10,29,23,5,bega,-192732.0,1,0.13671367229468456
2005-10-27 15:37:32,13.779,43.372,13.6,2.5,2005,10,27,15,3,bega,-200913.0,1,0.13671367229468456
2005-10-27 11:07:39,11.994,42.218,6.5,4.0,2005,10,27,11,3,bega,-16193.0,1,0.13671367229468456
2005-10-27 10:52:17,12.111,42.063,5.1,3.6,2005,10,27,10,3,bega,-922.0,1,0.13671367229468456
2005-10-27 09:25:19,13.603,44.848,28.1,1.7,2005,10,27,9,3,bega,-5218.0,1,0.13671367229468456
2005-10-27 09:07:32,12.211,45.077,2.0,3.0,2005,10,27,9,3,bega,-1067.0,1,0.13671367229468456
2005-10-27 07:30:44,12.223,42.225,20.5,3.4,2005,10,27,7,3,bega,-5808.0,1,0.13671367229468456
2005-10-26 16:02:34,12.397,45.909,15.9,3.2,2005,10,26,16,2,bega,-55690.0,1,0.13671367229468456
2005-10-26 12:24:07,12.009,42.047,13.0,4.6,2005,10,26,12,2,bega,-13107.0,1,0.13671367229468456
2005-10-26 12:12:04,11.759,43.168,6.1,3.1,2005,10,26,12,2,bega,-723.0,1,0.13671367229468456
2005-10-26 00:13:57,12.055,42.007,4.6,4.1,2005,10,26,0,2,bega,-43087.0,1,0.13671367229468456
2005-10-25 23:39:24,12.017,42.056,5.4,4.7,2005,10,25,23,1,bega,-2073.0,1,0.13671367229468456
2005-10-25 21:11:38,11.994,42.175,9.5,3.5,2005,10,25,21,1,bega,-8866.0,1,0.13671367229468456
2005-10-25 00:24:56,12.015,43.78,3.9,3.6,2005,10,25,0,1,bega,-74802.0,1,0.13671367229468456
2005-10-25 00:22:41,12.081,43.779,3.7,2.9,2005,10,25,0,1,bega,-135.0,1,0.13671367229468456
2005-10-24 04:43:47,12.09,43.618,2.9,3.0,2005,10,24,4,0,bega,-70734.0,1,0.13671367229468456
2005-10-24 00:51:03,12.074,43.667,7.6,2.8,2005,10,24,0,0,bega,-13964.0,1,0.13671367229468456
2005-10-23 23:11:39,12.092,43.596,4.2,2.9,2005,10,23,23,6,bega,-5964.0,1,0.13671367229468456
2005-10-23 22:52:56,12.014,43.695,3.0,3.4,2005,10,23,22,6,bega,-1123.0,1,0.13671367229468456
2005-10-20 09:00:37,12.637,40.549,8.0,3.3,2005,10,20,9,3,bega,-309139.0,1,0.13671367229468456
2005-10-16 00:48:03,12.626,40.532,7.6,3.9,2005,10,16,0,6,bega,-375154.0,1,0.13671367229468456
2005-10-15 20:42:28,12.639,40.507,11.9,3.2,2005,10,15,20,5,bega,-14735.0,1,0.13671367229468456
2005-10-14 11:03:55,12.646,40.503,12.0,4.1,2005,10,14,11,4,bega,-121113.0,1,0.13671367229468456
2005-10-14 09:39:18,12.651,40.529,8.5,3.9,2005,10,14,9,4,bega,-5077.0,1,0.13671367229468456
2005-10-14 09:32:48,13.821,43.07,28.2,3.2,2005,10,14,9,4,bega,-390.0,1,0.13671367229468456
2005-10-14 00:08:54,12.571,42.236,3.3,3.1,2005,10,14,0,4,bega,-33834.0,1,0.13671367229468456
2005-10-12 02:09:28,12.603,40.524,12.5,3.4,2005,10,12,2,2,bega,-165566.0,1,0.13671367229468456
2005-10-10 13:31:03,12.681,40.578,6.5,3.4,2005,10,10,13,0,bega,-131905.0,1,0.13671367229468456
2005-10-10 12:03:10,12.62,40.505,12.0,3.4,2005,10,10,12,0,bega,-5273.0,1,0.13671367229468456
2005-10-10 07:04:49,13.015,41.05,6.7,3.3,2005,10,10,7,0,bega,-17901.0,1,0.13671367229468456
2005-10-09 23:38:58,12.687,40.625,1.7,3.4,2005,10,9,23,6,bega,-26751.0,1,0.13671367229468456
2005-10-09 13:05:06,12.682,40.492,11.9,3.9,2005,10,9,13,6,bega,-38032.0,1,0.13671367229468456
2005-10-09 07:23:55,14.006,43.576,27.5,2.6,2005,10,9,7,6,bega,-20471.0,1,0.13671367229468456
2005-10-08 22:06:53,12.633,40.547,6.7,3.4,2005,10,8,22,5,bega,-33422.0,1,0.13671367229468456
2005-10-08 11:44:11,12.38,45.803,5.2,2.4,2005,10,8,11,5,bega,-37362.0,1,0.13671367229468456
2005-10-08 04:35:37,12.554,40.535,11.9,3.3,2005,10,8,4,5,bega,-25714.0,1,0.13671367229468456
2005-10-07 15:05:50,12.182,43.728,9.6,3.0,2005,10,7,15,4,bega,-48587.0,1,0.13671367229468456
2005-10-06 03:19:15,12.668,40.504,11.0,3.6,2005,10,6,3,3,bega,-128795.0,1,0.13671367229468456
2005-10-05 14:38:58,12.659,40.54,5.7,3.4,2005,10,5,14,2,bega,-45617.0,1,0.13671367229468456
2005-10-04 23:04:39,13.324,42.88,2.3,2.8,2005,10,4,23,1,bega,-56059.0,1,0.13671367229468456
2005-10-04 18:28:53,12.659,40.561,1.6,3.9,2005,10,4,18,1,bega,-16546.0,1,0.13671367229468456
2005-10-04 05:26:53,12.65,40.52,10.0,3.2,2005,10,4,5,1,bega,-46920.0,1,0.13671367229468456
2005-10-04 04:26:39,12.657,40.54,7.8,3.1,2005,10,4,4,1,bega,-3614.0,1,0.13671367229468456
2005-10-04 04:19:39,12.4973,40.5517,10.0,4.5,2005,10,4,4,1,bega,-420.0,1,0.13671367229468456
2005-10-04 04:15:14,12.685,40.551,3.7,3.4,2005,10,4,4,1,bega,-265.0,1,0.13671367229468456
2005-10-04 03:56:22,12.657,40.609,2.0,3.6,2005,10,4,3,1,bega,-1132.0,1,0.13671367229468456
2005-10-03 03:29:52,12.698,40.554,1.9,3.3,2005,10,3,3,0,bega,-87990.0,1,0.13671367229468456
2005-10-02 23:42:49,12.662,40.594,1.6,4.0,2005,10,2,23,6,bega,-13623.0,1,0.13671367229468456
2005-10-02 23:24:39,12.0122,40.5419,2.1,4.9,2005,10,2,23,6,bega,-1090.0,1,0.13671367229468456
2005-10-02 15:13:58,12.675,40.49,10.0,3.3,2005,10,2,15,6,bega,-29441.0,1,0.13671367229468456
2005-10-02 06:10:38,12.647,40.505,12.0,3.9,2005,10,2,6,6,bega,-32600.0,1,0.13671367229468456
2005-10-01 07:31:26,12.364,45.335,10.0,3.0,2005,10,1,7,5,bega,-81552.0,1,0.13671367229468456
2005-10-01 04:49:16,12.4248,40.4329,10.0,3.7,2005,10,1,4,5,bega,-9730.0,1,0.13671367229468456
2005-10-01 04:16:20,12.5738,40.685,10.0,4.5,2005,10,1,4,5,bega,-1976.0,1,0.13671367229468456
2005-09-30 22:28:26,12.655,40.532,7.4,4.0,2005,9,30,22,4,kiremt,-20874.0,1,0.13671367229468456
2005-09-30 18:50:35,13.901,43.328,10.7,2.7,2005,9,30,18,4,kiremt,-13071.0,1,0.13671367229468456
2005-09-30 10:59:37,12.673,40.548,5.8,3.7,2005,9,30,10,4,kiremt,-28258.0,1,0.13671367229468456
2005-09-30 09:18:01,12.657,40.492,12.1,3.8,2005,9,30,9,4,kiremt,-6096.0,1,0.13671367229468456
2005-09-30 05:05:04,12.6238,40.1799,8.7,3.8,2005,9,30,5,4,kiremt,-15177.0,1,0.13671367229468456
2005-09-30 00:35:25,12.685,40.564,2.0,3.4,2005,9,30,0,4,kiremt,-16179.0,1,0.13671367229468456
2005-09-29 23:12:07,12.613,40.542,2.0,3.7,2005,9,29,23,3,kiremt,-4998.0,1,0.13671367229468456
2005-09-29 20:49:11,12.1378,40.5557,10.0,4.0,2005,9,29,20,3,kiremt,-8576.0,1,0.13671367229468456
2005-09-29 15:17:10,12.671,40.56,3.2,4.1,2005,9,29,15,3,kiremt,-19921.0,1,0.13671367229468456
2005-09-29 11:59:42,12.677,40.553,2.0,3.8,2005,9,29,11,3,kiremt,-11848.0,1,0.13671367229468456
2005-09-29 11:52:18,12.3483,40.5413,14.9,4.8,2005,9,29,11,3,kiremt,-444.0,1,0.13671367229468456
2005-09-29 09:21:21,12.69,40.514,2.2,3.4,2005,9,29,9,3,kiremt,-9057.0,1,0.13671367229468456
2005-09-29 09:00:11,12.608,40.546,10.8,3.8,2005,9,29,9,3,kiremt,-1270.0,1,0.13671367229468456
2005-09-29 04:24:46,12.207,45.079,13.1,2.7,2005,9,29,4,3,kiremt,-16525.0,1,0.13671367229468456
2005-09-28 21:29:39,12.668,40.552,6.2,4.3,2005,9,28,21,2,kiremt,-24907.0,1,0.13671367229468456
2005-09-28 21:23:46,12.653,40.557,2.0,3.9,2005,9,28,21,2,kiremt,-353.0,1,0.13671367229468456
2005-09-28 20:35:52,12.663,40.544,6.8,3.4,2005,9,28,20,2,kiremt,-2874.0,1,0.13671367229468456
2005-09-28 20:04:21,12.634,40.573,4.2,3.4,2005,9,28,20,2,kiremt,-1891.0,1,0.13671367229468456
2005-09-28 16:53:36,12.666,40.484,12.0,3.8,2005,9,28,16,2,kiremt,-11445.0,1,0.13671367229468456
2005-09-28 16:31:33,12.4279,40.617,6.5,5.1,2005,9,28,16,2,kiremt,-1323.0,1,0.13671367229468456
2005-09-28 16:23:52,12.676,40.615,2.3,3.8,2005,9,28,16,2,kiremt,-461.0,1,0.13671367229468456
2005-09-28 16:17:13,12.1022,40.2733,10.0,4.2,2005,9,28,16,2,kiremt,-399.0,1,0.13671367229468456
2005-09-28 12:18:44,12.62,40.509,12.0,3.6,2005,9,28,12,2,kiremt,-14309.0,1,0.13671367229468456
2005-09-28 10:03:34,12.768,45.275,11.9,2.3,2005,9,28,10,2,kiremt,-8110.0,1,0.13671367229468456
2005-09-28 07:43:17,12.0544,40.6578,10.0,4.6,2005,9,28,7,2,kiremt,-8417.0,1,0.13671367229468456
2005-09-28 04:01:11,12.624,40.492,14.9,3.7,2005,9,28,4,2,kiremt,-13326.0,1,0.13671367229468456
2005-09-28 03:36:08,12.5543,40.5215,10.0,4.4,2005,9,28,3,2,kiremt,-1503.0,1,0.13671367229468456
2005-09-28 02:38:28,12.584,40.603,2.4,4.0,2005,9,28,2,2,kiremt,-3460.0,1,0.13671367229468456
2005-09-28 01:20:22,12.592,40.53,10.0,4.1,2005,9,28,1,2,kiremt,-4686.0,1,0.13671367229468456
2005-09-28 00:21:20,12.3426,40.3849,7.3,4.7,2005,9,28,0,2,kiremt,-3542.0,1,0.13671367229468456
2005-09-27 23:37:15,12.649,40.474,16.6,3.7,2005,9,27,23,1,kiremt,-2645.0,1,0.13671367229468456
2005-09-27 21:55:21,12.666,40.592,2.0,3.7,2005,9,27,21,1,kiremt,-6114.0,1,0.13671367229468456
2005-09-27 21:44:41,12.66,40.563,2.0,3.4,2005,9,27,21,1,kiremt,-640.0,1,0.13671367229468456
2005-09-27 21:38:38,12.662,40.519,9.4,3.6,2005,9,27,21,1,kiremt,-363.0,1,0.13671367229468456
2005-09-27 20:44:38,12.4637,40.4006,1.1,4.1,2005,9,27,20,1,kiremt,-3240.0,1,0.13671367229468456
2005-09-27 20:21:35,12.2051,40.5702,10.0,4.7,2005,9,27,20,1,kiremt,-1383.0,1,0.13671367229468456
2005-09-27 20:08:24,12.3548,40.5554,10.0,4.3,2005,9,27,20,1,kiremt,-791.0,1,0.13671367229468456
2005-09-27 20:06:22,12.612,40.507,12.8,4.0,2005,9,27,20,1,kiremt,-122.0,1,0.13671367229468456
2005-09-27 20:01:46,12.673,40.589,12.0,4.0,2005,9,27,20,1,kiremt,-276.0,1,0.13671367229468456
2005-09-27 19:06:53,12.576,40.555,2.6,4.0,2005,9,27,19,1,kiremt,-3293.0,1,0.13671367229468456
2005-09-27 16:19:07,12.3189,40.5837,14.5,4.6,2005,9,27,16,1,kiremt,-10066.0,1,0.13671367229468456
2005-09-27 15:58:03,12.078,44.985,7.7,3.5,2005,9,27,15,1,kiremt,-1264.0,1,0.13671367229468456
2005-09-27 14:20:33,12.678,40.441,2.1,3.8,2005,9,27,14,1,kiremt,-5850.0,1,0.13671367229468456
2005-09-27 14:05:11,12.645,40.513,11.9,3.8,2005,9,27,14,1,kiremt,-922.0,1,0.13671367229468456
2005-09-27 14:00:43,12.658,40.493,11.5,4.0,2005,9,27,14,1,kiremt,-268.0,1,0.13671367229468456
2005-09-27 13:50:22,12.641,40.518,12.2,4.4,2005,9,27,13,1,kiremt,-621.0,1,0.13671367229468456
2005-09-27 13:25:12,12.696,40.555,4.8,4.0,2005,9,27,13,1,kiremt,-1510.0,1,0.13671367229468456
2005-09-27 11:10:41,12.3261,40.3559,5.0,4.5,2005,9,27,11,1,kiremt,-8071.0,1,0.13671367229468456
2005-09-27 10:13:56,12.5907,40.593,10.0,4.7,2005,9,27,10,1,kiremt,-3405.0,1,0.13671367229468456
2005-09-27 10:02:50,12.558,40.488,3.3,4.1,2005,9,27,10,1,kiremt,-666.0,1,0.13671367229468456
2005-09-27 09:55:51,12.085,44.969,11.2,2.7,2005,9,27,9,1,kiremt,-419.0,1,0.13671367229468456
2005-09-27 09:03:55,12.079,45.037,10.8,2.8,2005,9,27,9,1,kiremt,-3116.0,1,0.13671367229468456
2005-09-27 08:57:55,12.058,45.178,12.8,4.1,2005,9,27,8,1,kiremt,-360.0,1,0.13671367229468456
2005-09-27 07:40:26,13.07,43.956,15.4,3.3,2005,9,27,7,1,kiremt,-4649.0,1,0.13671367229468456
2005-09-27 01:10:28,12.634,40.518,11.5,3.7,2005,9,27,1,1,kiremt,-23398.0,1,0.13671367229468456
2005-09-27 00:42:18,11.929,40.272,10.0,4.2,2005,9,27,0,1,kiremt,-1690.0,1,0.13671367229468456
2005-09-27 00:40:22,12.1417,40.544,10.0,4.5,2005,9,27,0,1,kiremt,-116.0,1,0.13671367229468456
2005-09-26 23:53:09,12.4764,40.477,10.0,4.5,2005,9,26,23,0,kiremt,-2833.0,1,0.13671367229468456
2005-09-26 23:15:29,12.661,40.501,10.8,3.8,2005,9,26,23,0,kiremt,-2260.0,1,0.13671367229468456
2005-09-26 22:03:18,12.704,40.502,6.6,3.6,2005,9,26,22,0,kiremt,-4331.0,1,0.13671367229468456
2005-09-26 21:36:21,13.326,38.47,0.0,2.9,2005,9,26,21,0,kiremt,-1617.0,1,0.13671367229468456
2005-09-26 21:34:50,12.405,40.335,10.0,3.7,2005,9,26,21,0,kiremt,-91.0,1,0.13671367229468456
2005-09-26 21:25:00,12.3314,40.6215,10.0,5.0,2005,9,26,21,0,kiremt,-590.0,1,0.13671367229468456
2005-09-26 20:30:00,12.4174,40.5277,17.6,5.1,2005,9,26,20,0,kiremt,-3300.0,1,0.13671367229468456
2005-09-26 20:29:42,12.2562,40.559,10.0,3.7,2005,9,26,20,0,kiremt,-18.0,1,0.13671367229468456
2005-09-26 19:52:09,12.692,40.513,9.5,4.2,2005,9,26,19,0,kiremt,-2253.0,1,0.13671367229468456
2005-09-26 18:51:01,12.557,40.61,2.0,4.1,2005,9,26,18,0,kiremt,-3668.0,1,0.13671367229468456
2005-09-26 18:37:12,12.732,40.549,6.1,4.1,2005,9,26,18,0,kiremt,-829.0,1,0.13671367229468456
2005-09-26 18:13:12,12.556,40.386,2.0,4.0,2005,9,26,18,0,kiremt,-1440.0,1,0.13671367229468456
2005-09-26 18:04:41,12.438,40.313,12.1,3.9,2005,9,26,18,0,kiremt,-511.0,1,0.13671367229468456
2005-09-26 17:59:15,12.561,40.558,2.0,4.0,2005,9,26,17,0,kiremt,-326.0,1,0.13671367229468456
2005-09-26 17:24:27,12.1035,40.575,10.0,4.6,2005,9,26,17,0,kiremt,-2088.0,1,0.13671367229468456
2005-09-26 16:43:47,12.642,40.528,8.5,4.0,2005,9,26,16,0,kiremt,-2440.0,1,0.13671367229468456
2005-09-26 16:35:23,12.648,40.372,12.1,4.0,2005,9,26,16,0,kiremt,-504.0,1,0.13671367229468456
2005-09-26 15:36:25,12.5549,40.5472,10.0,4.7,2005,9,26,15,0,kiremt,-3538.0,1,0.13671367229468456
2005-09-26 14:21:34,12.697,40.516,5.5,4.0,2005,9,26,14,0,kiremt,-4491.0,1,0.13671367229468456
2005-09-26 13:31:30,12.7511,40.8623,0.0,3.8,2005,9,26,13,0,kiremt,-3004.0,1,0.13671367229468456
2005-09-26 13:28:31,12.4011,40.5129,5.5,5.2,2005,9,26,13,0,kiremt,-179.0,1,0.13671367229468456
2005-09-26 09:33:53,12.4185,40.6037,15.4,5.2,2005,9,26,9,0,kiremt,-14078.0,1,0.13671367229468456
2005-09-26 09:31:07,12.4921,40.6865,10.0,4.4,2005,9,26,9,0,kiremt,-166.0,1,0.13671367229468456
2005-09-26 06:35:04,12.685,40.523,10.0,3.6,2005,9,26,6,0,kiremt,-10563.0,1,0.13671367229468456
2005-09-26 05:25:15,12.603,40.522,7.8,3.9,2005,9,26,5,0,kiremt,-4189.0,1,0.13671367229468456
2005-09-26 04:40:50,12.642,40.521,9.9,3.8,2005,9,26,4,0,kiremt,-2665.0,1,0.13671367229468456
2005-09-26 04:19:25,11.9034,40.5272,10.0,4.0,2005,9,26,4,0,kiremt,-1285.0,1,0.13671367229468456
2005-09-26 04:09:38,12.638,40.494,11.9,4.0,2005,9,26,4,0,kiremt,-587.0,1,0.13671367229468456
2005-09-26 03:44:16,11.414,40.4128,10.0,3.5,2005,9,26,3,0,kiremt,-1522.0,1,0.13671367229468456
2005-09-26 03:04:02,12.4013,40.6029,10.0,3.8,2005,9,26,3,0,kiremt,-2414.0,1,0.13671367229468456
2005-09-26 02:58:31,12.6504,40.5811,10.0,4.6,2005,9,26,2,0,kiremt,-331.0,1,0.13671367229468456
2005-09-26 01:16:03,11.859,40.5803,10.0,3.6,2005,9,26,1,0,kiremt,-6148.0,1,0.13671367229468456
2005-09-26 00:25:17,12.619,40.604,2.0,3.9,2005,9,26,0,0,kiremt,-3046.0,1,0.13671367229468456
2005-09-25 23:55:07,11.7922,40.6565,10.0,3.6,2005,9,25,23,6,kiremt,-1810.0,1,0.13671367229468456
2005-09-25 23:11:34,12.63,40.563,5.7,3.9,2005,9,25,23,6,kiremt,-2613.0,1,0.13671367229468456
2005-09-25 22:54:02,12.3299,40.5255,10.0,3.9,2005,9,25,22,6,kiremt,-1052.0,1,0.13671367229468456
2005-09-25 22:16:59,12.702,40.505,2.0,3.6,2005,9,25,22,6,kiremt,-2223.0,1,0.13671367229468456
2005-09-25 20:45:48,12.655,40.506,10.3,3.6,2005,9,25,20,6,kiremt,-5471.0,1,0.13671367229468456
2005-09-25 19:56:39,12.64,40.551,9.6,3.9,2005,9,25,19,6,kiremt,-2949.0,1,0.13671367229468456
2005-09-25 19:48:10,11.6564,40.4616,10.0,4.2,2005,9,25,19,6,kiremt,-509.0,1,0.13671367229468456
2005-09-25 19:47:53,12.2018,40.5013,10.0,4.2,2005,9,25,19,6,kiremt,-17.0,1,0.13671367229468456
2005-09-25 19:40:27,12.0302,40.666,0.0,3.7,2005,9,25,19,6,kiremt,-446.0,1,0.13671367229468456
2005-09-25 19:22:54,11.6568,40.7849,11.9,3.6,2005,9,25,19,6,kiremt,-1053.0,1,0.13671367229468456
2005-09-25 19:19:20,12.562,40.568,12.0,3.6,2005,9,25,19,6,kiremt,-214.0,1,0.13671367229468456
2005-09-25 19:14:53,12.686,40.549,5.4,3.7,2005,9,25,19,6,kiremt,-267.0,1,0.13671367229468456
2005-09-25 18:16:56,11.9137,40.4502,10.0,3.6,2005,9,25,18,6,kiremt,-3477.0,1,0.13671367229468456
2005-09-25 17:49:59,11.8862,40.5013,0.0,3.7,2005,9,25,17,6,kiremt,-1617.0,1,0.13671367229468456
2005-09-25 17:43:27,12.588,40.53,8.9,3.8,2005,9,25,17,6,kiremt,-392.0,1,0.13671367229468456
2005-09-25 17:30:22,11.8577,40.5674,0.0,3.6,2005,9,25,17,6,kiremt,-785.0,1,0.13671367229468456
2005-09-25 17:16:47,12.5344,40.6012,10.0,4.5,2005,9,25,17,6,kiremt,-815.0,1,0.13671367229468456
2005-09-25 16:21:59,12.4321,40.5562,1.7,4.8,2005,9,25,16,6,kiremt,-3288.0,1,0.13671367229468456
2005-09-25 15:09:10,12.1963,40.4146,10.0,4.6,2005,9,25,15,6,kiremt,-4369.0,1,0.13671367229468456
2005-09-25 13:36:03,12.751,40.8662,10.0,4.1,2005,9,25,13,6,kiremt,-5587.0,1,0.13671367229468456
2005-09-25 11:43:29,12.499,40.7366,10.0,3.7,2005,9,25,11,6,kiremt,-6754.0,1,0.13671367229468456
2005-09-25 11:20:03,12.3554,40.5556,23.2,5.1,2005,9,25,11,6,kiremt,-1406.0,1,0.13671367229468456
2005-09-25 10:49:01,11.8396,40.1691,0.0,3.8,2005,9,25,10,6,kiremt,-1862.0,1,0.13671367229468456
2005-09-25 10:41:26,12.2029,40.4947,10.0,4.4,2005,9,25,10,6,kiremt,-455.0,1,0.13671367229468456
2005-09-25 10:31:17,12.2388,40.4406,10.0,4.6,2005,9,25,10,6,kiremt,-609.0,1,0.13671367229468456
2005-09-25 10:17:59,12.5829,40.5401,10.0,4.6,2005,9,25,10,6,kiremt,-798.0,1,0.13671367229468456
2005-09-25 10:07:58,12.4707,40.6336,27.1,4.8,2005,9,25,10,6,kiremt,-601.0,1,0.13671367229468456
2005-09-25 10:02:10,12.1957,40.5036,10.0,5.0,2005,9,25,10,6,kiremt,-348.0,1,0.13671367229468456
2005-09-25 09:34:05,12.0314,40.483,10.0,4.1,2005,9,25,9,6,kiremt,-1685.0,1,0.13671367229468456
2005-09-25 09:33:39,12.417,40.7131,0.0,3.6,2005,9,25,9,6,kiremt,-26.0,1,0.13671367229468456
2005-09-25 09:25:40,12.43,40.6854,0.0,3.6,2005,9,25,9,6,kiremt,-479.0,1,0.13671367229468456
2005-09-25 09:17:30,12.1907,40.5194,10.0,4.4,2005,9,25,9,6,kiremt,-490.0,1,0.13671367229468456
2005-09-25 09:11:35,12.431,40.4859,10.0,4.7,2005,9,25,9,6,kiremt,-355.0,1,0.13671367229468456
2005-09-25 09:09:21,12.1188,40.5382,10.0,4.5,2005,9,25,9,6,kiremt,-134.0,1,0.13671367229468456
2005-09-25 09:09:06,12.1698,40.5024,10.0,4.5,2005,9,25,9,6,kiremt,-15.0,1,0.13671367229468456
2005-09-25 08:52:01,12.5199,40.6377,10.0,4.4,2005,9,25,8,6,kiremt,-1025.0,1,0.13671367229468456
2005-09-25 08:51:36,12.7729,40.7176,10.0,4.1,2005,9,25,8,6,kiremt,-25.0,1,0.13671367229468456
2005-09-25 08:44:48,12.5424,40.4495,10.0,4.0,2005,9,25,8,6,kiremt,-408.0,1,0.13671367229468456
2005-09-25 08:33:38,12.3656,40.5002,10.0,4.6,2005,9,25,8,6,kiremt,-670.0,1,0.13671367229468456
2005-09-25 08:27:36,12.2804,40.4046,10.0,4.5,2005,9,25,8,6,kiremt,-362.0,1,0.13671367229468456
2005-09-25 08:21:27,12.2108,40.493,10.0,4.6,2005,9,25,8,6,kiremt,-369.0,1,0.13671367229468456
2005-09-25 08:18:40,12.3768,40.4626,6.6,5.0,2005,9,25,8,6,kiremt,-167.0,1,0.13671367229468456
2005-09-25 08:17:10,12.363,40.7518,0.0,3.9,2005,9,25,8,6,kiremt,-90.0,1,0.13671367229468456
2005-09-25 07:39:23,12.0418,40.5341,4.1,4.6,2005,9,25,7,6,kiremt,-2267.0,1,0.13671367229468456
2005-09-25 06:47:32,11.8874,40.4092,10.0,4.5,2005,9,25,6,6,kiremt,-3111.0,1,0.13671367229468456
2005-09-25 06:43:12,12.1326,40.3947,10.0,4.2,2005,9,25,6,6,kiremt,-260.0,1,0.13671367229468456
2005-09-25 06:37:09,12.3869,40.3754,10.0,3.7,2005,9,25,6,6,kiremt,-363.0,1,0.13671367229468456
2005-09-25 06:33:02,12.0113,40.6088,10.0,4.2,2005,9,25,6,6,kiremt,-247.0,1,0.13671367229468456
2005-09-25 06:32:33,12.2123,40.2311,10.0,3.6,2005,9,25,6,6,kiremt,-29.0,1,0.13671367229468456
2005-09-25 06:02:25,12.3248,40.696,0.0,3.8,2005,9,25,6,6,kiremt,-1808.0,1,0.13671367229468456
2005-09-25 06:00:19,12.2166,40.4238,10.0,4.3,2005,9,25,6,6,kiremt,-126.0,1,0.13671367229468456
2005-09-25 05:33:12,12.1162,40.4624,10.0,4.1,2005,9,25,5,6,kiremt,-1627.0,1,0.13671367229468456
2005-09-25 05:11:49,12.3538,40.5375,10.0,4.5,2005,9,25,5,6,kiremt,-1283.0,1,0.13671367229468456
2005-09-25 04:52:17,10.6734,40.1166,10.0,3.9,2005,9,25,4,6,kiremt,-1172.0,1,0.13671367229468456
2005-09-25 04:26:41,12.0881,40.4252,10.0,4.4,2005,9,25,4,6,kiremt,-1536.0,1,0.13671367229468456
2005-09-25 04:15:31,12.5281,40.7053,10.0,4.4,2005,9,25,4,6,kiremt,-670.0,1,0.13671367229468456
2005-09-25 03:51:17,12.3546,40.4824,10.0,4.7,2005,9,25,3,6,kiremt,-1454.0,1,0.13671367229468456
2005-09-25 03:43:34,12.126,40.4478,10.0,4.3,2005,9,25,3,6,kiremt,-463.0,1,0.13671367229468456
2005-09-25 03:28:02,11.1326,40.3205,0.0,3.7,2005,9,25,3,6,kiremt,-932.0,1,0.13671367229468456
2005-09-25 02:40:09,12.4704,40.5447,10.0,3.8,2005,9,25,2,6,kiremt,-2873.0,1,0.13671367229468456
2005-09-25 02:33:55,11.9371,40.5772,10.0,4.1,2005,9,25,2,6,kiremt,-374.0,1,0.13671367229468456
2005-09-25 01:47:14,12.361,40.4981,10.0,4.0,2005,9,25,1,6,kiremt,-2801.0,1,0.13671367229468456
2005-09-25 01:31:43,12.2738,40.5428,10.0,4.6,2005,9,25,1,6,kiremt,-931.0,1,0.13671367229468456
2005-09-25 01:26:57,12.4296,40.6941,10.0,3.9,2005,9,25,1,6,kiremt,-286.0,1,0.13671367229468456
2005-09-25 01:12:26,12.416,40.5125,10.0,4.7,2005,9,25,1,6,kiremt,-871.0,1,0.13671367229468456
2005-09-25 01:11:29,12.4961,40.5216,10.0,4.6,2005,9,25,1,6,kiremt,-57.0,1,0.13671367229468456
2005-09-25 01:10:57,12.2875,40.4333,10.2,4.9,2005,9,25,1,6,kiremt,-32.0,1,0.13671367229468456
2005-09-25 01:00:17,12.0973,40.5816,6.9,4.1,2005,9,25,1,6,kiremt,-640.0,1,0.13671367229468456
2005-09-25 00:37:26,12.3914,40.4962,10.0,5.1,2005,9,25,0,6,kiremt,-1371.0,1,0.13671367229468456
2005-09-24 23:22:47,12.4212,40.5955,11.5,4.7,2005,9,24,23,5,kiremt,-4479.0,1,0.13671367229468456
2005-09-24 23:05:18,12.3439,40.5552,10.0,4.8,2005,9,24,23,5,kiremt,-1049.0,1,0.13671367229468456
2005-09-24 22:38:26,12.3821,40.567,10.0,4.3,2005,9,24,22,5,kiremt,-1612.0,1,0.13671367229468456
2005-09-24 22:31:47,12.3958,40.4988,10.0,4.4,2005,9,24,22,5,kiremt,-399.0,1,0.13671367229468456
2005-09-24 22:28:50,12.0529,40.0338,0.0,3.6,2005,9,24,22,5,kiremt,-177.0,1,0.13671367229468456
2005-09-24 22:17:36,12.5977,40.6208,10.0,4.4,2005,9,24,22,5,kiremt,-674.0,1,0.13671367229468456
2005-09-24 22:15:21,12.5227,40.6961,10.0,4.5,2005,9,24,22,5,kiremt,-135.0,1,0.13671367229468456
2005-09-24 21:53:38,12.646,40.501,12.0,4.2,2005,9,24,21,5,kiremt,-1303.0,1,0.13671367229468456
2005-09-24 21:31:51,12.5939,40.649,10.0,3.5,2005,9,24,21,5,kiremt,-1307.0,1,0.13671367229468456
